Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","2.46"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","2.46"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","2.46"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","2.06"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","3.26"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","0.73"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","0.7"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","0.05"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","0.72"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","0.86"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","0.13"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","0.84"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","1.36"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","1.16"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","0.56"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","0.07"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","0.12"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","0.86"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","0.16"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","0.38"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","0.65"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","1.38"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","1.14"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","2.11"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","1.83"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","3.22"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","3.1"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2021","kg/ha","0.91"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","1.68"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1980","kg/ha","0.04"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1981","kg/ha","0.01"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2002","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2003","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2004","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2005","kg/ha","0.01"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2006","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2007","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2008","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2009","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2010","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2011","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2012","kg/ha","0.02"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2013","kg/ha","0.01"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2014","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2015","kg/ha","0.01"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2016","kg/ha","0.01"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2017","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2018","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2019","kg/ha","0"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2020","kg/ha","0.02"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2021","kg/ha","0.01"
"Fertilizantes por Nutriente","Afganistán","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","2022","kg/ha","0"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1980","kg/ha","98.01"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1981","kg/ha","102.69"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1982","kg/ha","99.86"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1983","kg/ha","102.82"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1984","kg/ha","105.19"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1985","kg/ha","105.19"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1986","kg/ha","105.19"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1987","kg/ha","92.58"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1988","kg/ha","97.06"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1989","kg/ha","113.01"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1990","kg/ha","104.4"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1991","kg/ha","31.72"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1992","kg/ha","21.05"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1993","kg/ha","21.68"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1994","kg/ha","18.06"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1995","kg/ha","14.25"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1996","kg/ha","7.83"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1997","kg/ha","6"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1998","kg/ha","25.75"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","1999","kg/ha","8.3"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2000","kg/ha","17.31"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2001","kg/ha","15.31"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2002","kg/ha","54.67"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2003","kg/ha","53.47"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2004","kg/ha","51.67"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2005","kg/ha","56.47"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2006","kg/ha","43.03"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2007","kg/ha","45.11"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2008","kg/ha","41.24"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2009","kg/ha","48.76"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2010","kg/ha","44.96"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2011","kg/ha","53.01"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2012","kg/ha","50.21"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2013","kg/ha","44.11"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2014","kg/ha","44.13"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2015","kg/ha","52.87"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2016","kg/ha","60.98"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2017","kg/ha","56.28"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2018","kg/ha","35.59"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2019","kg/ha","55.07"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2020","kg/ha","47.38"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente nitrógeno N (total)","2022","kg/ha","23.99"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1980","kg/ha","29.91"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1981","kg/ha","8.5"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1982","kg/ha","40.9"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1983","kg/ha","35.21"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1984","kg/ha","25.25"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1985","kg/ha","25.25"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1986","kg/ha","25.25"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1987","kg/ha","37.39"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1988","kg/ha","35.01"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1989","kg/ha","34.37"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1990","kg/ha","36.22"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1991","kg/ha","10.95"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1992","kg/ha","12.38"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1993","kg/ha","2.24"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1994","kg/ha","2.98"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1995","kg/ha","1.42"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1996","kg/ha","1.42"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1997","kg/ha","1.43"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1998","kg/ha","9.87"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","1999","kg/ha","6.72"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2000","kg/ha","7.01"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2001","kg/ha","9.3"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2002","kg/ha","26.02"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2003","kg/ha","28.65"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2004","kg/ha","31.94"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2005","kg/ha","35.11"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2006","kg/ha","27.85"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2007","kg/ha","27.65"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2008","kg/ha","25.81"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2009","kg/ha","29.96"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2010","kg/ha","31.08"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2011","kg/ha","33.54"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2012","kg/ha","31.85"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2013","kg/ha","32.9"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2014","kg/ha","32.91"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2015","kg/ha","41.27"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2016","kg/ha","49.1"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2017","kg/ha","30.54"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2018","kg/ha","19.19"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2019","kg/ha","21.68"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2020","kg/ha","33.3"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Fertilizantes fosfatados (total de nutrientes de P205)","2022","kg/ha","6.96"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1980","kg/ha","5.56"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1981","kg/ha","4.11"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1982","kg/ha","8.74"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1983","kg/ha","6.62"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1984","kg/ha","1.4"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1985","kg/ha","1.54"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1986","kg/ha","4.63"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1987","kg/ha","3.08"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1988","kg/ha","3.08"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1989","kg/ha","3.25"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1990","kg/ha","4.26"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1991","kg/ha","1.85"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1993","kg/ha","1.57"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1998","kg/ha","0.14"
"Fertilizantes por Nutriente","Albania","Uso por superficie de tierras de cultivo","Nutriente potasa K2O (total)","1999","kg/ha","0.14"
