Ámbito,Área,Elemento,Producto,Año,Meses,Unidad,Valor
"Precios al Productor","Angola","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","440.7"
"Precios al Productor","Angola","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","398.1"
"Precios al Productor","Angola","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","693.4"
"Precios al Productor","Angola","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","387.7"
"Precios al Productor","Angola","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","384.8"
"Precios al Productor","Antigua y Barbuda","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","1738.9"
"Precios al Productor","Antigua y Barbuda","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","1738.9"
"Precios al Productor","Antigua y Barbuda","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","2550.4"
"Precios al Productor","Antigua y Barbuda","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","3582.6"
"Precios al Productor","Arabia Saudita","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","592"
"Precios al Productor","Arabia Saudita","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","1210.7"
"Precios al Productor","Arabia Saudita","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","1210.7"
"Precios al Productor","Argelia","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","173.2"
"Precios al Productor","Argelia","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","522.1"
"Precios al Productor","Argelia","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","488.3"
"Precios al Productor","Argelia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","325.2"
"Precios al Productor","Argelia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","335.7"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","94.3"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","61.6"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","108.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","107.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","115"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","152.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","109.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","97"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","89"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","82"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","84"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","78.3"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","79.6"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","81.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","70.3"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","92.8"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","118.7"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","140.6"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","113.5"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","135.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","176.3"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","203.1"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","180.3"
"Precios al Productor","Argentina","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","143.2"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","129.3"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","125.6"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","138.7"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","145.5"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","181.6"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","174.5"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","148.4"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","127.5"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","115.5"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","88.7"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","97.2"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","107.6"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","151.1"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","164"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","147.4"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","146.8"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","207.5"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","220.7"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","267.2"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","259.9"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","229.8"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","267.7"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","247.9"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","242.3"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","245.3"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","251.8"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","303.1"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","329.8"
"Precios al Productor","Australia","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","278.9"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","251"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","262.4"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","249.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","159.1"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","187.9"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","163.3"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","113.9"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","117.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","112.4"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","101.7"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","92.8"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","94.1"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","147.9"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","110.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","110.7"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","155.6"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","287.4"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","131.8"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","130.6"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","237.3"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","207.4"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","283.9"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","200.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","147.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","162"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","139.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","158.2"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","165.3"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","143.3"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","149.6"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","242.5"
"Precios al Productor","Austria","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","323.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","175.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","166.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","106.9"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","95.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","73.7"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","80.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","95"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","84.8"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","84.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","117.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","121.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","146"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","217.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","344.9"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","253.2"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","278.7"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","315.2"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","329.2"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","327.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","348"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","376.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","288.9"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","159.2"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","174.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","158.8"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","147.1"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","235.3"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","217.6"
"Precios al Productor","Azerbaiyán","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","264.7"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","137.2"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","185.3"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","223.7"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","184.1"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","201.8"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","248.1"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","208.9"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","206.7"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","212.6"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","206"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","196.2"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","199.8"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","215.1"
"Precios al Productor","Bangladesh","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","219.2"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","301.9"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","108.7"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","286.2"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","298.9"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","170.2"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","179.4"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","138.3"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","107.5"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","119"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","63.7"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2004","Valor anual","US$","121.5"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2005","Valor anual","US$","145.1"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2006","Valor anual","US$","195.7"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2007","Valor anual","US$","206.2"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2008","Valor anual","US$","266.2"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","257.9"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","247.5"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","277.5"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2012","Valor anual","US$","309.8"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2013","Valor anual","US$","325.3"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2014","Valor anual","US$","302.7"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2015","Valor anual","US$","355.7"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","331.8"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2017","Valor anual","US$","386.9"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2018","Valor anual","US$","335.3"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2019","Valor anual","US$","308.3"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","293.9"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","283.8"
"Precios al Productor","Belarús","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","286.6"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","329.9"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","296.4"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","267.9"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","243"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","285.4"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","271"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","207.9"
"Precios al Productor","Bélgica-Luxemburgo","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","199.1"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","143"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","165"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","1997","Valor anual","US$","143"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","1998","Valor anual","US$","176"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","1999","Valor anual","US$","187"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2000","Valor anual","US$","165"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2001","Valor anual","US$","189"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2002","Valor anual","US$","220.5"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2003","Valor anual","US$","220.5"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2020","Valor anual","US$","308.6"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2021","Valor anual","US$","308.6"
"Precios al Productor","Belice","Precio al productor (USD/tonelada)","Maíz","2022","Valor anual","US$","396.8"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","1991","Valor anual","US$","205.6"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","1992","Valor anual","US$","234.2"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","1993","Valor anual","US$","187.2"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","1994","Valor anual","US$","93.7"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","1995","Valor anual","US$","180.3"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","1996","Valor anual","US$","260"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2009","Valor anual","US$","379.1"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2010","Valor anual","US$","250.6"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2011","Valor anual","US$","314.1"
"Precios al Productor","Benin","Precio al productor (USD/tonelada)","Maíz","2016","Valor anual","US$","269.3"
