Ámbito,Área,Elemento,Meses,Año,Unidad,Valor
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2013","°C","1.394"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2014","°C","1.285"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2015","°C","1.667"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2016","°C","1.558"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2017","°C","1.196"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2018","°C","2.103"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2019","°C","1.751"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2020","°C","1.567"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2021","°C","1.589"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2022","°C","1.585"
"Variación de temperatura de la superficie terrestre","Albania","Variación de temperatura","Año meteorológico","2023","°C","2.122"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1980","°C","-0.185"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1981","°C","0.297"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1982","°C","0.442"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1983","°C","1.073"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1984","°C","-0.108"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1985","°C","-0.797"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1986","°C","-0.004"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1987","°C","-0.559"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1988","°C","0.895"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1989","°C","1.493"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1990","°C","1.573"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1991","°C","0.288"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1992","°C","1.23"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1993","°C","0.314"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1994","°C","1.627"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1995","°C","1.309"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1996","°C","-0.697"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1997","°C","0.561"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1998","°C","1.155"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","1999","°C","1.368"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2000","°C","1.765"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2001","°C","1.293"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2002","°C","1.492"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2003","°C","1.261"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2004","°C","1.004"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2005","°C","1.031"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2006","°C","1.263"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2007","°C","2.098"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2008","°C","1.55"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2009","°C","1.287"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2010","°C","0.2"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2011","°C","1.126"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2012","°C","1.354"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2013","°C","0.588"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2014","°C","2.518"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2015","°C","1.67"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2016","°C","1.982"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2017","°C","1.645"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2018","°C","2.385"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2019","°C","2.322"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2020","°C","2.506"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2021","°C","1.315"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2022","°C","2.587"
"Variación de temperatura de la superficie terrestre","Alemania","Variación de temperatura","Año meteorológico","2023","°C","2.442"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1980","°C","-0.215"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1981","°C","0.145"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1982","°C","1.02"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1983","°C","0.82"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1984","°C","-0.199"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1985","°C","0.012"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1986","°C","0.35"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1987","°C","0.371"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1988","°C","0.852"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1989","°C","1.147"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1990","°C","1.712"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1991","°C","0.192"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1992","°C","0.349"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1993","°C","0.146"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1994","°C","1.478"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1995","°C","1.267"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1996","°C","0.563"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1997","°C","1.761"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1998","°C","0.999"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","1999","°C","1.037"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2000","°C","1.036"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2001","°C","1.486"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2002","°C","0.843"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2003","°C","1.966"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2004","°C","0.944"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2005","°C","0.865"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2006","°C","1.495"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2007","°C","1.018"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2008","°C","0.932"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2009","°C","1.4"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2010","°C","0.459"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2011","°C","1.666"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2012","°C","1.252"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2013","°C","0.815"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2014","°C","1.917"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2015","°C","1.631"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2016","°C","1.918"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2017","°C","1.854"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2018","°C","1.835"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2019","°C","1.884"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2020","°C","2.48"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2021","°C","1.45"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2022","°C","3.155"
"Variación de temperatura de la superficie terrestre","Andorra","Variación de temperatura","Año meteorológico","2023","°C","2.786"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1980","°C","0.31"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1981","°C","-0.064"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1982","°C","0.137"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1983","°C","0.479"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1984","°C","0.642"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1985","°C","0.696"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1986","°C","0.173"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1987","°C","0.711"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1988","°C","0.581"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1989","°C","0.001"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1990","°C","0.693"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1991","°C","0.306"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1992","°C","0.456"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1993","°C","0.248"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1994","°C","0.322"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1995","°C","0.757"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1996","°C","0.383"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1997","°C","0.235"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1998","°C","1.129"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","1999","°C","0.392"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2000","°C","0.205"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2001","°C","0.29"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2002","°C","0.717"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2003","°C","0.912"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2004","°C","0.348"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2005","°C","1.085"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2006","°C","0.455"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2007","°C","0.777"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2008","°C","0.42"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2009","°C","0.636"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2010","°C","1.167"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2011","°C","0.844"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2012","°C","0.558"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2013","°C","1.005"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2014","°C","0.792"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2015","°C","1.326"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2016","°C","1.692"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2017","°C","0.943"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2018","°C","1.306"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2019","°C","1.785"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2020","°C","1.108"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2021","°C","1.401"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2022","°C","1.136"
"Variación de temperatura de la superficie terrestre","Angola","Variación de temperatura","Año meteorológico","2023","°C","1.175"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1980","°C","0.726"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1981","°C","0.748"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1982","°C","0.41"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1983","°C","0.701"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1984","°C","0.11"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1985","°C","0.111"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1986","°C","0.186"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1987","°C","0.803"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1988","°C","0.561"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1989","°C","0.027"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1990","°C","0.477"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1991","°C","0.575"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1992","°C","0.512"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1993","°C","0.635"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1994","°C","0.607"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1995","°C","0.775"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1996","°C","0.52"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1997","°C","0.734"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1998","°C","1.248"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","1999","°C","0.66"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2000","°C","0.499"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2001","°C",""
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2002","°C","0.699"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2003","°C","0.977"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2004","°C","0.609"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2005","°C","1.007"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2006","°C","0.75"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2007","°C","0.887"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2008","°C","0.3"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2009","°C","0.521"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2010","°C","1.294"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2011","°C","0.581"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2012","°C","0.684"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2013","°C","0.702"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2014","°C","0.708"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2015","°C","1.002"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2016","°C","1.174"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2017","°C","0.925"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2018","°C","0.788"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2019","°C","0.879"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2020","°C","1.179"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2021","°C","0.879"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2022","°C","0.787"
"Variación de temperatura de la superficie terrestre","Anguila","Variación de temperatura","Año meteorológico","2023","°C","1.116"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1980","°C","0.565"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1981","°C","0.706"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1982","°C","-0.031"
"Variación de temperatura de la superficie terrestre","Antártida","Variación de temperatura","Año meteorológico","1983","°C","-0.693"
