Ámbito,Área,Elemento,Producto,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2015","ha","147273","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2015","kg/ha","2145.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2015","toneladas","316000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2016","ha","151900","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2016","kg/ha","2051.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2016","toneladas","311646","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2017","ha","134225","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2017","kg/ha","1295.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2017","toneladas","173912","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2018","ha","72433","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2018","kg/ha","1472.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2018","toneladas","106670","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2019","ha","94910","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2019","kg/ha","1945.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2019","toneladas","184671","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2020","ha","140498","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2020","kg/ha","1934.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2020","toneladas","271776","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2021","ha","139080","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2021","kg/ha","1900.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2021","toneladas","264314","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Área cosechada","Maíz","2022","ha","139000","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Rendimiento","Maíz","2022","kg/ha","2237.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Afganistán","Producción","Maíz","2022","toneladas","311000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1980","ha","104400","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1980","kg/ha","2650.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1980","toneladas","276700","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1981","ha","98400","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1981","kg/ha","3158.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1981","toneladas","310800","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1982","ha","91700","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1982","kg/ha","3725.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1982","toneladas","341600","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1983","ha","86600","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1983","kg/ha","4226.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1983","toneladas","366000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1984","ha","86000","E","Valor estimado"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1984","kg/ha","3720.9","E","Valor estimado"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1984","toneladas","320000","E","Valor estimado"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1985","ha","78000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1985","kg/ha","3512.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1985","toneladas","274000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1986","ha","77000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1986","kg/ha","4506.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1986","toneladas","347000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1987","ha","81000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1987","kg/ha","3814.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1987","toneladas","309000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1988","ha","72100","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1988","kg/ha","3287.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1988","toneladas","237000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1989","ha","64000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1989","kg/ha","4796.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1989","toneladas","307000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1990","ha","62000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1990","kg/ha","3661.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1990","toneladas","227000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1991","ha","44303","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1991","kg/ha","2906.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1991","toneladas","128779","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1992","ha","62736","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1992","kg/ha","2487.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1992","toneladas","156063","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1993","ha","72669","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1993","kg/ha","2418.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1993","toneladas","175751","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1994","ha","74767","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1994","kg/ha","2584.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1994","toneladas","193261","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1995","ha","68870","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1995","kg/ha","3130","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1995","toneladas","215566","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1996","ha","65654","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1996","kg/ha","3260.4","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1996","toneladas","214059","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1997","ha","61145","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1997","kg/ha","3186.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1997","toneladas","194818","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1998","ha","56599","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1998","kg/ha","3341.6","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1998","toneladas","189130","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","1999","ha","55000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","1999","kg/ha","3745.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","1999","toneladas","206000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2000","ha","53000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2000","kg/ha","3881.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2000","toneladas","205700","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2001","ha","52000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2001","kg/ha","3813.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2001","toneladas","198300","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2002","ha","50000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2002","kg/ha","3946","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2002","toneladas","197300","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2003","ha","48336","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2003","kg/ha","4280.5","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2003","toneladas","206900","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2004","ha","46800","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2004","kg/ha","4619.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2004","toneladas","216200","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2005","ha","48391","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2005","kg/ha","4544.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2005","toneladas","219900","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2006","ha","48971","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2006","kg/ha","5011.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2006","toneladas","245400","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2007","ha","46200","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2007","kg/ha","4673.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2007","toneladas","215900","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2008","ha","49000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2008","kg/ha","5000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2008","toneladas","245000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2009","ha","47600","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2009","kg/ha","5569.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2009","toneladas","265100","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2010","ha","54200","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2010","kg/ha","6679","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2010","toneladas","362000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2011","ha","61200","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2011","kg/ha","5986.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2011","toneladas","366400","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2012","ha","53500","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2012","kg/ha","6729","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2012","toneladas","360000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2013","ha","53500","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2013","kg/ha","6953.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2013","toneladas","372000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2014","ha","55000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2014","kg/ha","6909.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2014","toneladas","380000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2015","ha","54600","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2015","kg/ha","6959.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2015","toneladas","380000","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2016","ha","58528","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2016","kg/ha","6487.7","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2016","toneladas","379714","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2017","ha","58060","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2017","kg/ha","6563.2","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2017","toneladas","381059","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2018","ha","54115","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2018","kg/ha","7227.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2018","toneladas","391104","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2019","ha","55148","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2019","kg/ha","7052.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2019","toneladas","388951","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2020","ha","56727","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2020","kg/ha","7035.9","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2020","toneladas","399125","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2021","ha","58288","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2021","kg/ha","7107.3","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2021","toneladas","414270.8","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Área cosechada","Maíz","2022","ha","56617","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Rendimiento","Maíz","2022","kg/ha","7090.1","A","Cifra oficial"
"Cultivos y productos de ganadería","Albania","Producción","Maíz","2022","toneladas","401419","A","Cifra oficial"
"Cultivos y productos de ganadería","Alemania","Área cosechada","Maíz","1980","ha","119749","A","Cifra oficial"
