Ámbito,Área,Elemento,Producto,Año,Unidad,Valor
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","20.87"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","21.07"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","21.07"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","21.01"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","21.01"
"Uso de la tierra","Afganistán","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","21.01"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","62.79"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","63.26"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","63.64"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","63.96"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","64.06"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","64.12"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","64.18"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","64.27"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","63.92"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","63.69"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","62.8"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","62.38"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","62.38"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","62.34"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","62.34"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","62.29"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","62.07"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","61.67"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","61.37"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","61.05"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","61.1"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","61.37"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","61.32"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","62.36"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","62.3"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","61.19"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","62.95"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","62.38"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","59.02"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","57.94"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","57.94"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","57.95"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","57.94"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","58.65"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","59.27"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","59.28"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","59.53"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","59.29"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","59.28"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","59.28"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","58.99"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","60.5"
"Uso de la tierra","Albania","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","60.44"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","67.66"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","67.7"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","67.75"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","67.92"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","67.97"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","68.11"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","68.21"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","68.36"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","68.46"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","68.63"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","68.84"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","68.9"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","69.07"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","69.4"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","69.55"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","69.54"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","69.59"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","69.6"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","69.69"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","70.18"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","70.42"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","70.57"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","70.71"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","70.78"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","71.12"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","71.06"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","71.19"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","71.24"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","71.7"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","71.92"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","72.13"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","72.22"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","72.22"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","72.32"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","72.18"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","72.03"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","71.81"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","71.74"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","71.67"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","71.48"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","71.48"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","71.48"
"Uso de la tierra","Alemania","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","71.47"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","4.35"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","3.3"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","3.72"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","3.76"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","3.55"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","3.67"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","3.58"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","3.71"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","3.66"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","3.71"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","3.89"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","3.89"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","4.05"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","4.31"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","4.26"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","4.31"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","4.36"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","4.36"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","4.43"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","4.26"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","4.14"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","4.03"
"Uso de la tierra","Andorra","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","4.03"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","7.11"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","7.09"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","7.09"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","7.08"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","7.08"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","7.08"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","6.96"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","6.96"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","6.97"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","6.97"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","6.97"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","7.08"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","7.19"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","7.19"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","7.19"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","7.19"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","7.2"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","7.2"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","7.19"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","7.18"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","7.19"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","7.2"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","7.43"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","7.87"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","7.9"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","7.92"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","7.93"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","8.14"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","8.15"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","9.49"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","9.89"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","10.89"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","10.94"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","11.29"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","11.63"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","11.85"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","12.35"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","12.38"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","12.39"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","12.38"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","12.39"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","12.4"
"Uso de la tierra","Angola","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","12.4"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","66.67"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","66.67"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","66.67"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","66.67"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1998","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","1999","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2000","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2001","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2002","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2003","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2004","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2005","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2006","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2007","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2008","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2009","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2010","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2011","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2012","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2013","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2014","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2015","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2016","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2017","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2018","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2019","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2020","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2021","%","55.56"
"Uso de la tierra","Antigua y Barbuda","Proporción de tierras agrícolas","Tierras de cultivo","2022","%","55.56"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1980","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1981","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1982","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1983","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1984","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1985","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1986","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1987","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1988","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1989","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1990","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1991","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1992","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1993","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1994","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1995","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1996","%","100"
"Uso de la tierra","Antillas Neerlandesas (ex)","Proporción de tierras agrícolas","Tierras de cultivo","1997","%","100"
